Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALHC,Alignment Healthcare Inc. Common Stock,$6.89,-0.32,-4.438%,1290228159.00,United States,2021,518501,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.0907,-0.1393,-6.247%,14652633.00,United States,2010,2880,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$27.02,-0.20,-0.735%,4441794103.00,Ireland,1991,299726,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.25,-0.26,-1.676%,1395039454.00,United States,2021,80030,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$6.50,1.10,20.37%,553823381.00,United States,2018,2183074,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$6.005,0.055,0.924%,865981975.00,United States,2018,1787665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1848,-0.0122,-6.193%,3394361.00,United States,,448023,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.84,-0.05,-1.73%,106034592.00,Israel,2006,130033,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$196.485,-3.215,-1.61%,24173202557.00,United States,2004,275515,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.325,-0.005,-0.048%,232080188.00,United States,2022,6504,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$12.904,-0.036,-0.278%,94838038.00,United States,1983,10685,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.09,-0.01,-0.099%,194788752.00,United States,2021,63618,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.09,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.1491,-0.0111,-6.929%,0.00,United States,2021,16616,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.145,0.185,2.324%,373973057.00,United States,2015,46584,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5605,-0.0001,-0.018%,111824930.00,United States,,217275,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$2.00,0.02,1.01%,100186010.00,Canada,,37628,,
ALR,AlerisLife Inc. Common Stock,$1.31,-0.01,-0.758%,43840634.00,United States,,8938,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$50.13,-0.37,-0.733%,2502029607.00,United States,2015,121823,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.54,-0.12,-7.229%,6993416.00,United States,2017,24798,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.34,-0.15,-0.77%,386639111.00,United States,2019,18447,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.45,0.00,0.00%,153353750.00,United States,2022,2200,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.11,0.00,0.00%,0.00,United States,2022,1500,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0185,-0.0002,-1.07%,0.00,United States,2022,4954,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$11.105,-0.545,-4.678%,545911317.00,United States,,398393,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$12.70,1.09,9.388%,1429017068.00,United States,2021,309073,Finance,Investment Managers
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,$0.854,0.204,31.385%,0.00,United States,2021,89707,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.995,-0.015,-0.498%,225090396.00,United States,,459856,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$66.265,-0.055,-0.083%,5310637329.00,United States,2017,259620,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.06,-0.01,-0.099%,126303813.00,United States,2021,13629,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0651,0.022,51.044%,0.00,United States,2021,13400,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$14.02,0.01,0.071%,3486066060.00,Luxembourg,,23562,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$2.75,0.00,0.00%,0.00,Luxembourg,,88848,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$5.90,-0.12,-1.993%,369749301.00,United States,2020,91921,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.475,-0.015,-0.231%,263891552.00,United States,2020,71129,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.8312,0.0412,2.302%,174075148.00,Canada,,3019,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.5449,0.005,0.926%,52543412.00,United States,2021,53229,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$22.33,-0.66,-2.871%,685535421.00,United States,2018,29174,Finance,Commercial Banks
AMAT,Applied Materials Inc. Common Stock,$116.225,-2.315,-1.953%,97986765306.00,United States,1972,1932693,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$80.76,0.44,0.548%,3130004094.00,United States,2012,243515,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$21.33,-0.01,-0.047%,917380456.00,United States,,205039,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$82.728,1.568,1.932%,134628649652.00,United States,,52077129,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$86.17,-0.17,-0.197%,2804885374.00,United States,,109265,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$35.74,-0.37,-1.025%,1627876406.00,United States,,75882,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$229.61,-5.50,-2.339%,122606284007.00,United States,1983,1074066,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$26.20,-0.17,-0.645%,6418335935.00,United States,1998,431368,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$2.78,-0.10,-3.472%,584888656.00,Canada,,209702,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$35.98,1.43,4.139%,2383898724.00,United States,2022,303013,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$32.40,-0.37,-1.129%,343724504.00,United States,,11821,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$42.86,0.46,1.085%,681036871.00,United States,,20124,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.8907,-0.0393,-1.341%,27843549.00,United States,,78253,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.4999,-0.0001,-0.02%,0.00,United States,,1940,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$35.25,0.12,0.342%,1703674307.00,United States,2014,102302,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$13.55,-0.14,-1.023%,1549168627.00,United States,,201904,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.135,-0.945,-3.25%,662015734.00,United States,,91750,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.845,-0.015,-0.806%,745064422.00,Ireland,,2062191,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.115,-0.035,-3.043%,405293374.00,United States,2010,1957012,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.06,-0.15,-2.879%,149422493.00,United States,1991,65186,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$52.38,-0.88,-1.652%,1003384628.00,United States,2005,72867,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$3.1588,-0.0412,-1.288%,96028483.00,United States,2020,37706,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$13.80,-0.01,-0.072%,465618210.00,United States,,48506,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.84,-0.72,-2.612%,907598921.00,United States,,10968,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.6395,0.0369,6.123%,24904111.00,United States,2020,115293,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$3.705,0.025,0.679%,129837564.00,United States,,229428,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$0.928,-0.072,-7.20%,9007186.00,United States,2022,1927459,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$53.96,-0.83,-1.515%,896913785.00,United States,1986,68441,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.605,-0.005,-0.034%,930226115.00,United Kingdom,,59011,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$94.00,0.25,0.267%,956627490800.00,United States,1997,33998955,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.08,0.45,1.904%,684633699.00,United States,2017,54606,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$43.605,-0.745,-1.68%,1460894565.00,United States,,98572,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.00,0.24,8.696%,76899651.00,United States,2021,2175,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.12,0.29,15.847%,55131986.00,United Arab Emirates,,292267,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.1025,0.0388,60.911%,0.00,United Arab Emirates,,5396,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.595,-0.055,-2.075%,1309437000.00,United States,,236331,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.6332,0.0034,0.54%,19068151.00,United States,2021,3058,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$11.44,-0.17,-1.464%,447694607.00,United States,2004,121373,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$26.90,-1.97,-6.824%,393000096.00,United States,,229633,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$43.28,-1.15,-2.588%,755400680.00,United States,,50164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.88,0.09,1.879%,150903410.00,United States,,25622,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.95,0.54,12.245%,249941612.00,United States,2020,2325673,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$7.97,-0.20,-2.448%,89274839.00,China,2020,20705,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$302.035,-6.665,-2.159%,26310943898.00,United States,1996,576507,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.04,-0.14,-11.864%,9280630.00,China,2007,3503,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$9.59,0.02,0.209%,186071490.00,United States,2022,23210,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.35,0.00,0.00%,25263356.00,Canada,,438762,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.9499,-0.0101,-0.101%,528588438.00,United States,2021,122219,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0853,0.0003,0.353%,0.00,United States,2021,2250,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0351,-0.0074,-17.412%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$25.91,-0.01,-0.039%,715931517.00,Bermuda,2010,96390,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.765,-0.015,-0.153%,130166220.00,United States,,7343,,
APA,APA Corporation Common Stock,$39.105,-1.045,-2.603%,12572718978.00,United States,,2287056,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.49,0.00,0.00%,262250000.00,United States,2021,3,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.8023,0.0423,2.403%,30093508.00,United States,,37608,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.4105,0.00,0.00%,0.00,United States,,1,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.26,-0.02,-1.563%,16264735.00,United States,,39209,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$10.93,0.58,5.604%,206498206.00,United States,2007,89411,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.955,0.005,0.05%,473351938.00,United States,,2055114,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$0.90,-0.006,-0.662%,22104950.00,United States,2021,128180,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0661,-0.0136,-17.064%,0.00,United States,2021,646,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$3.465,0.115,3.433%,401593500.00,China,2020,273236,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$2.46,-0.05,-1.992%,232406817.00,United States,2022,532714,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$65.01,0.70,1.088%,7188516310.00,United States,2017,955085,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.94,-0.0199,-2.073%,45175419.00,United States,2019,219391,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$3.25,0.17,5.519%,11607492.00,Hong Kong,2018,815,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.10,0.01,0.099%,189375000.00,United States,2021,5397,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.2255,0.0959,0.947%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.1446,0.00,0.00%,0.00,United States,2021,265,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$45.48,-0.62,-1.345%,1010287717.00,United States,,28221,,
APP,Applovin Corporation Class A Common Stock,$13.4401,-0.1699,-1.248%,5024899687.00,United States,2021,973064,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$127.86,-3.37,-2.568%,4525747520.00,United States,2015,94636,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.8904,-0.0456,-4.872%,96077878.00,United States,2020,1427834,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.125,-0.0122,-8.892%,0.00,United States,2020,3125,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$43.68,-0.79,-1.776%,3181486308.00,United States,2017,127490,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$10.535,-0.205,-1.909%,1045041006.00,United States,,1627058,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$4.99,-0.14,-2.729%,13381034.00,United States,2019,25127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.19,0.02,0.197%,368648725.00,United States,2021,10109,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.816,0.6155,6.034%,0.00,United States,2021,460,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,74,,
APTO,Aptose Biosciences Inc. Common Shares,$0.562,-0.002,-0.355%,51869641.00,Canada,,51708,Health Care,Pharmaceuticals and Biotechnology
APTX,Aptinyx Inc. Common Stock,$0.1876,0.0014,0.752%,12703469.00,United States,2018,6937950,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$2.09,-0.07,-3.241%,10641774.00,United States,,38333,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.4171,-0.0029,-0.204%,29215255.00,Taiwan,,8815,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.47,-0.04,-0.381%,225759375.00,Mexico,2022,8080,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$10.52,0.08,0.766%,0.00,Mexico,2021,400,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.05,0.0019,3.95%,0.00,Mexico,2022,14614,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$3.15,0.00,0.00%,108983139.00,United States,,11189,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.68,-0.0579,-7.847%,48355285.00,United States,,879471,,
AQMS,Aqua Metals Inc. Common Stock,$1.10,-0.02,-1.786%,86225421.00,United States,2015,340684,Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$0.8661,0.0608,7.55%,46904524.00,United States,2018,251797,Health Care,Biotechnology: Pharmaceutical Preparations
